attempt,result,running_mean
1,0.6953635469077081,0.6953635469077081
2,0.7129172147767856,0.7041403808422468
3,0.4186532318738252,0.608977997852773
4,0.5916795870669845,0.6046533951563259
5,0.301872989774807,0.544097314080022
6,0.4296379114003849,0.5250207469667493
7,0.6290707481056304,0.5398850328437322
8,0.6918954532862216,0.5588863353990434
9,0.8114502787468594,0.586948995771023
10,0.43575046048319543,0.5718291422422401
11,0.6715321360936873,0.58089305077419
12,0.8916128643456402,0.6067863685718108
13,0.6918276811100519,0.6133280079978293
14,0.21432877401221495,0.5848280627131425
15,0.3723559069904634,0.5706632523316306
16,0.5761765673572399,0.5710078345207312
17,0.7329233810088751,0.5805322784317986
18,0.4221155019589282,0.5717313464055279
19,0.6870201523471242,0.5777991782971909
20,0.32180171034127947,0.5649993048993953
21,0.6861137592503347,0.5707666598684876
22,0.7918989355429529,0.5808181269445997
23,0.5258851993300371,0.5784297387874449
24,0.7766102114492401,0.5866872584816863
25,0.6262233936995756,0.5882687038904019
26,0.7015617336330217,0.5926261281112718
27,0.7093472601177633,0.5969491330004012
28,0.5346095639658781,0.5947227198205969
29,0.5499180604356211,0.5931777315659426
30,0.5078785686699885,0.5903344261360775
31,0.6365569845715794,0.5918254764081904
32,0.542108383070429,0.5902718172413853
33,0.5770351924715891,0.5898707073998763
34,0.40184735792278004,0.584340608885844
35,0.3157937481616869,0.5766678414365825
36,0.47863386156485604,0.5739446753290345
37,0.527179976138901,0.572680764540112
38,0.7441650195432994,0.5771935080928273
39,0.37448419805517175,0.5719958334764772
40,0.15899862475162235,0.5616709032583558
41,0.38524784052975947,0.5573679017283901
42,0.44715825867699993,0.5547438626081189
43,0.5863204278558836,0.5554782013348111
44,0.5760385702718285,0.5559454824470161
45,0.3433130531961416,0.5512203173525522
46,0.5221436108113702,0.5505882150364395
47,0.45064789844199016,0.548461825321664
48,0.57652491514298,0.5490464730262747
49,0.2820441070123147,0.5435974451484388
50,0.4542238821067858,0.5418099738876058
51,0.42053142262822385,0.5394319630785982
52,0.8412628583436268,0.5452364033721564
53,0.3581494155479057,0.5417064602056612
54,0.5393998183411766,0.5416637446155781
55,0.3754468985194741,0.5386416201411035
56,0.6982768862472536,0.541492249892999
57,0.4170484041735021,0.5393090245294991
58,0.015802366036113735,0.5302830476589235
59,0.4352967281124569,0.5286731100394919
60,0.32616712528371894,0.5252980102935623
61,0.736636369526895,0.5287625735596825
62,0.4281016191741066,0.52713900977927
63,0.6368434616816596,0.528880350285657
64,0.9633248828296572,0.5356685461066572
65,0.7117324985661762,0.5383772222983421
66,0.5335156896133767,0.5383035627122063
67,0.4352552903209864,0.5367655287959193
