attempt,result,running_mean
1,-0.8159257761643557,-0.8159257761643557
2,0.10303416153355038,-0.35644580731540265
3,0.6181122284193254,-0.03159312873715995
4,0.7879074110338022,0.1732820062055806
5,0.1854707490387283,0.17571975477221013
6,-1.6962301316728652,-0.13627189296863576
7,-0.12253458435855014,-0.13430942031005208
8,0.7098179383388399,-0.028793500478940595
9,1.4228703521774417,0.13250248314954632
10,0.23570529067068946,0.14282276390166065
11,0.24721664702012103,0.15231311691242977
12,-0.12031178801635367,0.12959437483503114
13,0.616648263622282,0.16706005858789658
14,0.6484300006107457,0.20144362587524295
15,-0.24355980873924288,0.17177673023427723
16,-0.11898721888888236,0.15360398341407974
17,0.7771820824304965,0.19028504806210425
18,0.531299386232528,0.20923028907157223
19,0.398099508310637,0.2191707742946809
20,0.5478361729324541,0.23560404422656958
21,1.2842718165083085,0.2855406048114143
22,-1.434458861323018,0.2073588108962128
23,-0.2668567448551244,0.18674074325485032
24,-0.31639179499940834,0.1657768874942562
25,0.3841431153073,0.17451153660677796
26,-0.8234323071054528,0.13612908107938448
27,0.727191650888716,0.15802028736861898
28,1.0385020352737175,0.18946606407951536
29,-1.319434152652035,0.13743502212325498
30,-0.48779272365726006,0.11659409726390449
31,-0.9224619387941411,0.08307616061687075
32,0.6157233738316671,0.09972138602983313
33,-0.8834964024527918,0.0699269075909657
34,0.32335546864985054,0.07738068879857997
35,0.5558817962939335,0.09105214901273292
36,0.04017090528172225,0.08963878113131596
37,-0.05905515905745207,0.08562002599107899
38,0.08859260720572212,0.08569825181251696
39,0.017499174750285618,0.08394955752887001
40,-0.6409608859608749,0.0658267964416264
41,-0.5631346222998421,0.05048627403329789
42,0.30893470949524215,0.05663980821096323
43,0.8127766186874328,0.0742243851987881
44,1.174563065781072,0.0992320824847491
45,0.3497923975018622,0.1048000894851294
46,-1.039624829354241,0.07992128690166482
47,0.1490944874979699,0.08139305712711811
48,0.17968155374784395,0.08344073414004989
49,0.9971333805415823,0.10208752284212198
50,0.2403675056199242,0.10485312249767803
51,-0.22938394334176476,0.0982994545400419
52,0.6882418639509724,0.10964450087486749
53,1.0664367384840157,0.12769718460334198
54,-0.9147207733005402,0.10839314834586268
55,1.4231280305009142,0.13229741893049998
56,1.0372597182594385,0.1484574599899453
57,-0.7369744141483943,0.1329235674612025
58,-0.4938405613262457,0.1221172893786603
59,-0.09037738435790527,0.11851568473905749
60,0.1721589320512893,0.11940973886092802
61,-0.06081880422192709,0.11645517258088123
62,-0.8868374148997507,0.1002730340731291
63,-0.20068845870921792,0.09549586752102834
64,-0.8534425482846746,0.08066870477406424
65,-0.08363868985659623,0.0781408987028233
66,-0.4568443749760856,0.07003506122283983
67,1.1437840400687413,0.08606116538471896
68,0.8264577908511068,0.0969493510533423
69,-0.06267745879427325,0.09463591902656526
70,0.3948805444188736,0.0989251279607411
71,0.13742395037078034,0.09946736489609376
72,0.5003835077159866,0.10503564465748116
73,2.548428425203542,0.1385067786375642
74,-0.26985872961168583,0.13298832582338516
75,0.33874799594678595,0.13573178809169717
76,0.11536626983926516,0.13546382074627042
77,1.7892473017739354,0.15694152829208424
78,-0.5067198197960707,0.14843304947044123
79,-1.1246475936874505,0.13231810462034133
80,0.7313917721286027,0.13980652546419461
81,-0.2156652213206965,0.1354179853804305
82,-0.273007936936932,0.130437181449731
83,-0.8547405866551305,0.11856756978581698
84,0.1156559035539455,0.11853290709258041
85,0.06706799708892772,0.11792743756312568
86,1.604098186001394,0.13520849277752414
87,0.7704869560558156,0.14251054407957348
88,0.9688495902598562,0.15190076051344034
89,-0.7957724527989969,0.14125274688071632
90,1.3262506428722256,0.15441939016951084
91,-0.9597521585125413,0.14217574677740039
92,0.8129042097371204,0.14946627354870168
93,-0.2750022498075559,0.14490209587820427
94,0.4520763573674311,0.14816990717064285
95,-0.07098774536961011,0.1458629845123244
96,0.7319338807645126,0.15196788968161803
97,0.5989901362840739,0.15657636645071554
98,0.03193472114033487,0.1553045129271402
99,-0.9703309941496814,0.1439344573001016
100,-1.316162916740645,0.12933348355969415
101,1.5878818326130064,0.14377455632259822
102,0.3441095103379841,0.14573862449921968
103,0.6087691242374459,0.15023406624425098
104,0.14862003604806687,0.15021854672313384
105,-1.298261191255452,0.13642350159952826
106,-1.3645688633684379,0.12226319626964177
107,-0.8779642597456245,0.11291527611996639
108,0.04255628130341031,0.11226380394573902
109,-0.430360447251769,0.10728559980631235
110,-0.28386851936101376,0.10372965326842758
111,0.30652519771847303,0.10555664015536492
112,0.6639987685002737,0.1105427305870159
113,1.5015632556429268,0.12285264673795315
114,0.27500215231816594,0.1241872915237445
115,0.16985018725979845,0.12458436018231889
116,-0.20145888635642217,0.12177364253974353
117,0.5728835244676471,0.12562928255622136
